Entity,Code,Year,Cumulative CO2 emissions
Guinea-Bissau,GNB,1967,468992
Guinea-Bissau,GNB,1968,531280
Guinea-Bissau,GNB,1969,589904
Guinea-Bissau,GNB,1970,659520
Guinea-Bissau,GNB,1971,732800
Guinea-Bissau,GNB,1972,798752
Guinea-Bissau,GNB,1973,908672
Guinea-Bissau,GNB,1974,1011264
Guinea-Bissau,GNB,1975,1124848
Guinea-Bissau,GNB,1976,1220112
Guinea-Bissau,GNB,1977,1322704
Guinea-Bissau,GNB,1978,1425296
Guinea-Bissau,GNB,1979,1535216
Guinea-Bissau,GNB,1980,1681776
Guinea-Bissau,GNB,1981,1824672
Guinea-Bissau,GNB,1982,1967568
Guinea-Bissau,GNB,1983,2110464
Guinea-Bissau,GNB,1984,2271680
Guinea-Bissau,GNB,1985,2443888
Guinea-Bissau,GNB,1986,2627088
Guinea-Bissau,GNB,1987,2821280
Guinea-Bissau,GNB,1988,3037456
Guinea-Bissau,GNB,1989,3268288
Guinea-Bissau,GNB,1990,3440496
Guinea-Bissau,GNB,1991,3616368
Guinea-Bissau,GNB,1992,3795904
Guinea-Bissau,GNB,1993,3979104
Guinea-Bissau,GNB,1994,4162304
Guinea-Bissau,GNB,1995,4345504
Guinea-Bissau,GNB,1996,4528704
Guinea-Bissau,GNB,1997,4730224
Guinea-Bissau,GNB,1998,4902432
Guinea-Bissau,GNB,1999,5096624
Guinea-Bissau,GNB,2000,5243184
Guinea-Bissau,GNB,2001,5393408
Guinea-Bissau,GNB,2002,5547296
Guinea-Bissau,GNB,2003,5741488
Guinea-Bissau,GNB,2004,5943008
Guinea-Bissau,GNB,2005,6155520
Guinea-Bissau,GNB,2006,6371696
Guinea-Bissau,GNB,2007,6602528
Guinea-Bissau,GNB,2008,6829696
Guinea-Bissau,GNB,2009,7064192
Guinea-Bissau,GNB,2010,7302352
Guinea-Bissau,GNB,2011,7544176
Guinea-Bissau,GNB,2012,7789664
Guinea-Bissau,GNB,2013,8035152
Guinea-Bissau,GNB,2014,8295296
Guinea-Bissau,GNB,2015,8573760
Guinea-Bissau,GNB,2016,8877872
Guinea-Bissau,GNB,2017,9181984
Guinea-Bissau,GNB,2018,9493424
Guinea-Bissau,GNB,2019,9807480
Guinea-Bissau,GNB,2020,10094254
Guyana,GUY,1950,260144
Guyana,GUY,1951,545936
Guyana,GUY,1952,883024
Guyana,GUY,1953,1333696
Guyana,GUY,1954,1806352
Guyana,GUY,1955,2322976
Guyana,GUY,1956,2872576
Guyana,GUY,1957,3407520
Guyana,GUY,1958,3865520
Guyana,GUY,1959,4418784
Guyana,GUY,1960,5078304
Guyana,GUY,1961,5814768
Guyana,GUY,1962,6492608
Guyana,GUY,1963,7108160
Guyana,GUY,1964,7756688
Guyana,GUY,1965,8833904
Guyana,GUY,1966,10013712
Guyana,GUY,1967,11336416
Guyana,GUY,1968,12666448
Guyana,GUY,1969,14033120
Guyana,GUY,1970,15612304
Guyana,GUY,1971,17110880
Guyana,GUY,1972,18671744
Guyana,GUY,1973,20474432
Guyana,GUY,1974,22027968
Guyana,GUY,1975,23852640
Guyana,GUY,1976,25604032
Guyana,GUY,1977,27501984
Guyana,GUY,1978,29557488
Guyana,GUY,1979,31078048
Guyana,GUY,1980,32866080
Guyana,GUY,1981,34665104
Guyana,GUY,1982,36068416
Guyana,GUY,1983,37314176
Guyana,GUY,1984,38717488
Guyana,GUY,1985,40135456
Guyana,GUY,1986,41179696
Guyana,GUY,1987,42487744
Guyana,GUY,1988,43891056
Guyana,GUY,1989,45074528
Guyana,GUY,1990,46203040
Guyana,GUY,1991,47309568
Guyana,GUY,1992,48350144
Guyana,GUY,1993,49394384
Guyana,GUY,1994,50852656
Guyana,GUY,1995,52420848
Guyana,GUY,1996,54073312
Guyana,GUY,1997,55879664
Guyana,GUY,1998,57708000
Guyana,GUY,1999,59540000
Guyana,GUY,2000,61287728
Guyana,GUY,2001,63031792
Guyana,GUY,2002,64746544
Guyana,GUY,2003,66604192
Guyana,GUY,2004,68531456
Guyana,GUY,2005,70150944
Guyana,GUY,2006,71660512
Guyana,GUY,2007,73441216
Guyana,GUY,2008,75148640
Guyana,GUY,2009,77057584
Guyana,GUY,2010,78944544
Guyana,GUY,2011,80904784
Guyana,GUY,2012,82865024
Guyana,GUY,2013,84770304
Guyana,GUY,2014,86742325
Guyana,GUY,2015,88745661
Guyana,GUY,2016,91090796
Guyana,GUY,2017,93410283
Guyana,GUY,2018,95891265
Guyana,GUY,2019,98377795
Guyana,GUY,2020,100590486
Haiti,HTI,1950,113584
Haiti,HTI,1951,245488
Haiti,HTI,1952,392048
Haiti,HTI,1953,549600
Haiti,HTI,1954,765776
Haiti,HTI,1955,1033129
Haiti,HTI,1956,1296759
Haiti,HTI,1957,1549456
Haiti,HTI,1958,1824107
Haiti,HTI,1959,2076774
Haiti,HTI,1960,2362358
Haiti,HTI,1961,2658964
Haiti,HTI,1962,2962838
Haiti,HTI,1963,3211782
Haiti,HTI,1964,3511992
Haiti,HTI,1965,3815926
Haiti,HTI,1966,4119889
Haiti,HTI,1967,4379884
Haiti,HTI,1968,4643514
Haiti,HTI,1969,4958410
Haiti,HTI,1970,5342892
Haiti,HTI,1971,5745635
Haiti,HTI,1972,6137356
Haiti,HTI,1973,6558270
Haiti,HTI,1974,7030361
Haiti,HTI,1975,7513385
Haiti,HTI,1976,8185567
Haiti,HTI,1977,8889711
Haiti,HTI,1978,9640352
Haiti,HTI,1979,10390253
Haiti,HTI,1980,11135324
Haiti,HTI,1981,11894252
Haiti,HTI,1982,12711555
Haiti,HTI,1983,13597583
Haiti,HTI,1984,14500734
Haiti,HTI,1985,15430254
Haiti,HTI,1986,16260476
Haiti,HTI,1987,17159269
Haiti,HTI,1988,18166938
Haiti,HTI,1989,19190058
Haiti,HTI,1990,20185055
Haiti,HTI,1991,21161192
Haiti,HTI,1992,22049714
Haiti,HTI,1993,22733913
Haiti,HTI,1994,22917113
Haiti,HTI,1995,23792809
Haiti,HTI,1996,24811401
Haiti,HTI,1997,26159753
Haiti,HTI,1998,27394521
Haiti,HTI,1999,28665929
Haiti,HTI,2000,30300073
Haiti,HTI,2001,31771366
Haiti,HTI,2002,33556601
Haiti,HTI,2003,35256784
Haiti,HTI,2004,36908779
Haiti,HTI,2005,38633118
Haiti,HTI,2006,40385160
Haiti,HTI,2007,42157565
Haiti,HTI,2008,43918202
Haiti,HTI,2009,45806503
Haiti,HTI,2010,47943330
Haiti,HTI,2011,50216228
Haiti,HTI,2012,52480409
Haiti,HTI,2013,55186659
Haiti,HTI,2014,57891284
Haiti,HTI,2015,60551941
Haiti,HTI,2016,63535030
Haiti,HTI,2017,66639031
Haiti,HTI,2018,70006840
Haiti,HTI,2019,73295868
Haiti,HTI,2020,76215378
High-income countries,,1750,9350528
High-income countries,,1751,18701056
High-income countries,,1752,28055248
High-income countries,,1753,37409440
High-income countries,,1754,46767296
High-income countries,,1755,56128816
High-income countries,,1756,66135200
High-income countries,,1757,76145248
High-income countries,,1758,86158960
High-income countries,,1759,96176336
High-income countries,,1760,106193712
High-income countries,,1761,117167392
High-income countries,,1762,128144736
High-income countries,,1763,139125744
High-income countries,,1764,150110416
High-income countries,,1765,161098752
High-income countries,,1766,173358496
High-income countries,,1767,185621904
High-income countries,,1768,197888976
High-income countries,,1769,210159712
High-income countries,,1770,222434112
High-income countries,,1771,236045872
High-income countries,,1772,249661296
High-income countries,,1773,263280384
High-income countries,,1774,276903136
High-income countries,,1775,290529552
High-income countries,,1776,305566608
High-income countries,,1777,320607328
High-income countries,,1778,335651712
High-income countries,,1779,350699760
High-income countries,,1780,365755136
High-income countries,,1781,382598544
High-income countries,,1782,399445616
High-income countries,,1783,416300016
High-income countries,,1784,433158080
High-income countries,,1785,450027136
High-income countries,,1786,469178864
High-income countries,,1787,488337920
High-income countries,,1788,507500640
High-income countries,,1789,526670688
High-income countries,,1790,545848064
High-income countries,,1791,567267808
High-income countries,,1792,589163872
High-income countries,,1793,611078256
High-income countries,,1794,632959664
High-income countries,,1795,654852064
High-income countries,,1796,677803360
High-income countries,,1797,701897824
High-income countries,,1798,726992560
High-income countries,,1799,753420992
High-income countries,,1800,781512880
High-income countries,,1801,809472864
High-income countries,,1802,846255760
High-income countries,,1803,877744176
High-income countries,,1804,912053872
High-income countries,,1805,945473216
High-income countries,,1806,980519376
High-income countries,,1807,1017393872
High-income countries,,1808,1052458352
High-income countries,,1809,1087548480
High-income countries,,1810,1124928608
High-income countries,,1811,1164510800
High-income countries,,1812,1205518288
High-income countries,,1813,1246738288
High-income countries,,1814,1288866960
High-income countries,,1815,1332354976
High-income countries,,1816,1380019952
High-income countries,,1817,1429450976
High-income countries,,1818,1479094512
High-income countries,,1819,1529042160
High-income countries,,1820,1579729936
High-income countries,,1821,1631165168
High-income countries,,1822,1684630256
High-income countries,,1823,1741180432
High-income countries,,1824,1799705504
High-income countries,,1825,1860461952
High-income countries,,1826,1921881584
High-income countries,,1827,1987796944
High-income countries,,1828,2054434112
High-income countries,,1829,2120829456
High-income countries,,1830,2209934768
High-income countries,,1831,2294441859
High-income countries,,1832,2379538655
High-income countries,,1833,2466328319
High-income countries,,1834,2554813919
High-income countries,,1835,2645259759
High-income countries,,1836,2750035503
High-income countries,,1837,2854726975
High-income countries,,1838,2962771007
High-income countries,,1839,3074383775
High-income countries,,1840,3193313551
High-income countries,,1841,3315932975
High-income countries,,1842,3445437055
High-income countries,,1843,3578290031
High-income countries,,1844,3719713103
High-income countries,,1845,3874923807
High-income countries,,1846,4032717631
High-income countries,,1847,4205119823
High-income countries,,1848,4378936319
High-income countries,,1849,4562447759
High-income countries,,1850,4759233282
High-income countries,,1851,4958038258
High-income countries,,1852,5165589202
High-income countries,,1853,5382798450
High-income countries,,1854,5637937426
High-income countries,,1855,5897768318
High-income countries,,1856,6175059838
High-income countries,,1857,6454949134
High-income countries,,1858,6738251716
High-income countries,,1859,7038424148
High-income countries,,1860,7367759155
High-income countries,,1861,7714151378
High-income countries,,1862,8066891031
High-income countries,,1863,8443337757
High-income countries,,1864,8848948937
High-income countries,,1865,9279675745
High-income countries,,1866,9722097732
High-income countries,,1867,10196587067
High-income countries,,1868,10684578513
High-income countries,,1869,11201943994
High-income countries,,1870,11730518555
High-income countries,,1871,12291336379
High-income countries,,1872,12912199941
High-income countries,,1873,13572435248
High-income countries,,1874,14189182390
High-income countries,,1875,14857734177
High-income countries,,1876,15534462407
High-income countries,,1877,16224389562
High-income countries,,1878,16915288496
High-income countries,,1879,17656663600
High-income countries,,1880,18494644985
High-income countries,,1881,19360595633
High-income countries,,1882,20274796903
High-income countries,,1883,21245577342
High-income countries,,1884,22226836817
High-income countries,,1885,23214274405
High-income countries,,1886,24216746895
High-income countries,,1887,25267828523
High-income countries,,1888,26433218757
High-income countries,,1889,27594721907
High-income countries,,1890,28859390039
High-income countries,,1891,30180957921
High-income countries,,1892,31510490572
High-income countries,,1893,32815789893
High-income countries,,1894,34166689431
High-income countries,,1895,35593732625
High-income countries,,1896,37066375182
High-income countries,,1897,38603494962
High-income countries,,1898,40218904892
High-income countries,,1899,41980858013
High-income countries,,1900,43837461828
High-income countries,,1901,45749606915
High-income countries,,1902,47712085542
High-income countries,,1903,49857894455
High-income countries,,1904,52016043131
High-income countries,,1905,54326560662
High-income countries,,1906,56726110569
High-income countries,,1907,59442959527
High-income countries,,1908,62037309468
High-income countries,,1909,64737804101
High-income countries,,1910,67577090301
High-income countries,,1911,70450067357
High-income countries,,1912,73469236693
High-income countries,,1913,76729293172
High-income countries,,1914,79680623272
High-income countries,,1915,82594419800
High-income countries,,1916,85743913781
High-income countries,,1917,89044762874
High-income countries,,1918,92343802542
High-income countries,,1919,95159042338
High-income countries,,1920,98430292195
High-income countries,,1921,101249503183
High-income countries,,1922,104211418552
High-income countries,,1923,107596489753
High-income countries,,1924,110971570521
High-income countries,,1925,114392527582
High-income countries,,1926,117731041073
High-income countries,,1927,121385640615
High-income countries,,1928,125006071816
High-income countries,,1929,128898791609
High-income countries,,1930,132422259925
High-income countries,,1931,135510498887
High-income countries,,1932,138231124842
High-income countries,,1933,141083635444
High-income countries,,1934,144145751814
High-income countries,,1935,147324926817
High-income countries,,1936,150815537143
High-income countries,,1937,154564107162
High-income countries,,1938,158029368234
High-income countries,,1939,161709836476
High-income countries,,1940,165698062250
High-income countries,,1941,169845630700
High-income countries,,1942,174166915666
High-income countries,,1943,178571651040
High-income countries,,1944,182943935253
High-income countries,,1945,186477075172
High-income countries,,1946,190297437088
High-income countries,,1947,194571817430
High-income countries,,1948,199061122156
High-income countries,,1949,203259467011
High-income countries,,1950,207931177825
High-income countries,,1951,212913824445
High-income countries,,1952,217869548746
High-income countries,,1953,222939499972
High-income countries,,1954,228013771969
High-income countries,,1955,233493456885
High-income countries,,1956,239271465770
High-income countries,,1957,245092449236
High-income countries,,1958,250788272105
High-income countries,,1959,256611681792
High-income countries,,1960,262754014906
High-income countries,,1961,269051152350
High-income countries,,1962,275651831455
High-income countries,,1963,282604591037
High-income countries,,1964,289905160338
High-income countries,,1965,297451073915
High-income countries,,1966,305288438519
High-income countries,,1967,313408664360
High-income countries,,1968,321955067172
High-income countries,,1969,331050998232
High-income countries,,1970,340823550044
High-income countries,,1971,350792330592
High-income countries,,1972,361201071348
High-income countries,,1973,372129543364
High-income countries,,1974,382823329660
High-income countries,,1975,393232598034
High-income countries,,1976,404290189222
High-income countries,,1977,415526423101
High-income countries,,1978,426941461626
High-income countries,,1979,438698218936
High-income countries,,1980,450203547284
High-income countries,,1981,461313979972
High-income countries,,1982,472016790945
High-income countries,,1983,482638211144
High-income countries,,1984,493650169767
High-income countries,,1985,504749527210
High-income countries,,1986,515876327936
High-income countries,,1987,527219254257.0001
High-income countries,,1988,538934272303
High-income countries,,1989,550888783050
High-income countries,,1990,563110299149
High-income countries,,1991,575375613329
High-income countries,,1992,587753380837
High-income countries,,1993,600264256151
High-income countries,,1994,612974918370
High-income countries,,1995,625772670306.9999
High-income countries,,1996,638962368437
High-income countries,,1997,652198110675
High-income countries,,1998,665403049949
High-income countries,,1999,678777346289
High-income countries,,2000,692585733224
High-income countries,,2001,706348130163
High-income countries,,2002,720225951656
High-income countries,,2003,734358648097
High-income countries,,2004,748705874556
High-income countries,,2005,763093077731
High-income countries,,2006,777482940816
High-income countries,,2007,791984968320
High-income countries,,2008,806187672722.9999
High-income countries,,2009,819584644602
High-income countries,,2010,833498927190
High-income countries,,2011,847204595552
High-income countries,,2012,860830567499
High-income countries,,2013,874483032131
High-income countries,,2014,888015697716
High-income countries,,2015,901508129165
High-income countries,,2016,914793205031
High-income countries,,2017,928022414389
High-income countries,,2018,941303004675
High-income countries,,2019,954268509942
High-income countries,,2020,966097325814
Honduras,HND,1950,300448
Honduras,HND,1951,648528
Honduras,HND,1952,1007600
Honduras,HND,1953,1341024
Honduras,HND,1954,1718416
Honduras,HND,1955,2154432
Honduras,HND,1956,2608768
Honduras,HND,1957,3184016
Honduras,HND,1958,3770256
Honduras,HND,1959,4356466
Honduras,HND,1960,4971869
Honduras,HND,1961,5708155
Honduras,HND,1962,6407741
Honduras,HND,1963,7118319
Honduras,HND,1964,7839830
Honduras,HND,1965,8590564
Honduras,HND,1966,9396228
Honduras,HND,1967,10271478
Honduras,HND,1968,11494719
Honduras,HND,1969,12670328
Honduras,HND,1970,14058360
Honduras,HND,1971,15387171
Honduras,HND,1972,16920273
Honduras,HND,1973,18426414
Honduras,HND,1974,19979760
Honduras,HND,1975,21640533
Honduras,HND,1976,23411116
Honduras,HND,1977,25404511
Honduras,HND,1978,27443953
Honduras,HND,1979,29366763
Honduras,HND,1980,31404720
Honduras,HND,1981,33212563
Honduras,HND,1982,34962056
Honduras,HND,1983,36938508
Honduras,HND,1984,38895865
Honduras,HND,1985,40781564
Honduras,HND,1986,42606541
Honduras,HND,1987,44750732
Honduras,HND,1988,47215699
Honduras,HND,1989,49895973
Honduras,HND,1990,52312710
Honduras,HND,1991,54751302
Honduras,HND,1992,57436999
Honduras,HND,1993,60260528
Honduras,HND,1994,63422259
Honduras,HND,1995,67188878
Honduras,HND,1996,71005775
Honduras,HND,1997,74950569
Honduras,HND,1998,79687876
Honduras,HND,1999,84301162
Honduras,HND,2000,89230470
Honduras,HND,2001,94832722
Honduras,HND,2002,100700744
Honduras,HND,2003,107317620
Honduras,HND,2004,114511779
Honduras,HND,2005,121342675
Honduras,HND,2006,129019214
Honduras,HND,2007,137224950
Honduras,HND,2008,145662594
Honduras,HND,2009,153601716
Honduras,HND,2010,161492078
Honduras,HND,2011,170227816
Honduras,HND,2012,179321518
Honduras,HND,2013,188561583
Honduras,HND,2014,197870613
Honduras,HND,2015,207672643
Honduras,HND,2016,216965619
Honduras,HND,2017,225822847
Honduras,HND,2018,235872825
Honduras,HND,2019,246661745
Honduras,HND,2020,256321315
Hong Kong,HKG,1938,54514
Hong Kong,HKG,1939,109028
Hong Kong,HKG,1941,163542
Hong Kong,HKG,1947,181713
Hong Kong,HKG,1948,207153
Hong Kong,HKG,1949,236227
Hong Kong,HKG,1950,1555000
Hong Kong,HKG,1951,3111903
Hong Kong,HKG,1952,4646852
Hong Kong,HKG,1953,6375992
Hong Kong,HKG,1954,8174600
Hong Kong,HKG,1955,10053757
Hong Kong,HKG,1956,12174738
Hong Kong,HKG,1957,14537603
Hong Kong,HKG,1958,16911251
Hong Kong,HKG,1959,19614718
Hong Kong,HKG,1960,22567307
Hong Kong,HKG,1961,25937444
Hong Kong,HKG,1962,29618902
Hong Kong,HKG,1963,33864587
Hong Kong,HKG,1964,38084653
Hong Kong,HKG,1965,42887176
Hong Kong,HKG,1966,48048742
Hong Kong,HKG,1967,54100808
Hong Kong,HKG,1968,60298780
Hong Kong,HKG,1969,68050288
Hong Kong,HKG,1970,76442788
Hong Kong,HKG,1971,85593379
Hong Kong,HKG,1972,94868964
Hong Kong,HKG,1973,104155421
Hong Kong,HKG,1974,114822671
Hong Kong,HKG,1975,125830672
Hong Kong,HKG,1976,138321056
Hong Kong,HKG,1977,152524960
Hong Kong,HKG,1978,168239056
Hong Kong,HKG,1979,184076703
Hong Kong,HKG,1980,200676919
Hong Kong,HKG,1981,219293575
Hong Kong,HKG,1982,238916342
Hong Kong,HKG,1983,259828448
Hong Kong,HKG,1984,282053235
Hong Kong,HKG,1985,304934640
Hong Kong,HKG,1986,330460558
Hong Kong,HKG,1987,358546203
Hong Kong,HKG,1988,387830984
Hong Kong,HKG,1989,417972163
Hong Kong,HKG,1990,445119853
Hong Kong,HKG,1991,473582925
Hong Kong,HKG,1992,506501486
Hong Kong,HKG,1993,541279330
Hong Kong,HKG,1994,572358623
Hong Kong,HKG,1995,603625677
Hong Kong,HKG,1996,632534205
Hong Kong,HKG,1997,663031186
Hong Kong,HKG,1998,701956170
Hong Kong,HKG,1999,744505186
Hong Kong,HKG,2000,784787972
Hong Kong,HKG,2001,822589671
Hong Kong,HKG,2002,862074750
Hong Kong,HKG,2003,905277079
Hong Kong,HKG,2004,946846480
Hong Kong,HKG,2005,990577030
Hong Kong,HKG,2006,1032491838
Hong Kong,HKG,2007,1076064276
Hong Kong,HKG,2008,1118854860
Hong Kong,HKG,2009,1160434260
Hong Kong,HKG,2010,1200497163
Hong Kong,HKG,2011,1243646879
Hong Kong,HKG,2012,1286388941
Hong Kong,HKG,2013,1330695832
Hong Kong,HKG,2014,1376187586
Hong Kong,HKG,2015,1418579657
Hong Kong,HKG,2016,1461968336
Hong Kong,HKG,2017,1504521623
Hong Kong,HKG,2018,1547259632
Hong Kong,HKG,2019,1589049095
Hong Kong,HKG,2020,1620287883
Hungary,HUN,1830,113584
Hungary,HUN,1831,183200
Hungary,HUN,1832,271136
Hungary,HUN,1833,337088
Hungary,HUN,1834,406704
Hungary,HUN,1835,458000
Hungary,HUN,1836,542272
Hungary,HUN,1837,611888
Hungary,HUN,1838,674176
Hungary,HUN,1839,813408
Hungary,HUN,1840,948976
Hungary,HUN,1841,1091872
Hungary,HUN,1842,1176144
Hungary,HUN,1843,1264080
Hungary,HUN,1844,1450944
Hungary,HUN,1845,1538880
Hungary,HUN,1846,1601168
Hungary,HUN,1847,1766048
Hungary,HUN,1851,2040848
Hungary,HUN,1852,2385264
Hungary,HUN,1853,2729680
Hungary,HUN,1854,3165696
Hungary,HUN,1855,3620032
Hungary,HUN,1856,4096352
Hungary,HUN,1857,4642288
Hungary,HUN,1858,5023344
Hungary,HUN,1859,5792784
Hungary,HUN,1860,6697792
Hungary,HUN,1861,7657760
Hungary,HUN,1862,8815584
Hungary,HUN,1863,10024704
Hungary,HUN,1864,11233824
Hungary,HUN,1865,12490576
Hungary,HUN,1866,13919536
Hungary,HUN,1867,15608640
Hungary,HUN,1868,17414992
Hungary,HUN,1869,19378896
Hungary,HUN,1870,21500352
Hungary,HUN,1871,24131104
Hungary,HUN,1872,26926736
Hungary,HUN,1873,29843280
Hungary,HUN,1874,32400752
Hungary,HUN,1875,35035168
Hungary,HUN,1876,37797824
Hungary,HUN,1877,40685056
Hungary,HUN,1878,43561296
Hungary,HUN,1879,46430208
Hungary,HUN,1880,49742464
Hungary,HUN,1881,53292880
Hungary,HUN,1882,56876272
Hungary,HUN,1883,60954304
Hungary,HUN,1884,65285152
Hungary,HUN,1885,69663632
Hungary,HUN,1886,73759984
Hungary,HUN,1887,77845344
Hungary,HUN,1888,82275120
Hungary,HUN,1889,87027328
Hungary,HUN,1890,92281504
Hungary,HUN,1891,97803152
Hungary,HUN,1892,103555632
Hungary,HUN,1893,109549936
Hungary,HUN,1894,115983920
Hungary,HUN,1895,122846592
Hungary,HUN,1896,130222224
Hungary,HUN,1897,137685792
Hungary,HUN,1898,146219248
Hungary,HUN,1899,154492560
Hungary,HUN,1900,164077584
Hungary,HUN,1901,173695584
Hungary,HUN,1902,182544144
Hungary,HUN,1903,191718800
Hungary,HUN,1904,200996048
Hungary,HUN,1905,210427184
Hungary,HUN,1906,220591120
Hungary,HUN,1907,230795360
Hungary,HUN,1908,241567520
Hungary,HUN,1909,253420560
Hungary,HUN,1910,265097728
Hungary,HUN,1911,277093664
Hungary,HUN,1912,289397376
Hungary,HUN,1913,302422896
Hungary,HUN,1914,314015792
Hungary,HUN,1915,325780896
Hungary,HUN,1916,337615616
Hungary,HUN,1917,349333088
Hungary,HUN,1918,359984336
Hungary,HUN,1919,364740208
Hungary,HUN,1920,370327808
Hungary,HUN,1921,379564752
Hungary,HUN,1922,390575072
Hungary,HUN,1923,402435440
Hungary,HUN,1924,413698576
Hungary,HUN,1925,423829536
Hungary,HUN,1926,435601968
Hungary,HUN,1927,448689776
Hungary,HUN,1928,462439044
Hungary,HUN,1929,477551410
Hungary,HUN,1930,490066297
Hungary,HUN,1931,501254964
Hungary,HUN,1932,511465730
Hungary,HUN,1933,521471371
Hungary,HUN,1934,532044754
Hungary,HUN,1935,543123561
Hungary,HUN,1936,555023371
Hungary,HUN,1937,568644548
Hungary,HUN,1938,583416191
Hungary,HUN,1939,597859679
Hungary,HUN,1940,613684495
Hungary,HUN,1941,631536463
Hungary,HUN,1942,650373809
Hungary,HUN,1943,669581337
Hungary,HUN,1944,685438505
Hungary,HUN,1945,693638388
Hungary,HUN,1946,704435542
Hungary,HUN,1947,718273638
Hungary,HUN,1948,734654164
Hungary,HUN,1949,755064079
Hungary,HUN,1950,773454120
Hungary,HUN,1951,795639471
Hungary,HUN,1952,822847720
Hungary,HUN,1953,854613985
Hungary,HUN,1954,888623063
Hungary,HUN,1955,924327652
Hungary,HUN,1956,957490169
Hungary,HUN,1957,995936173
Hungary,HUN,1958,1035179681
Hungary,HUN,1959,1077082719
Hungary,HUN,1960,1122411031
Hungary,HUN,1961,1171340937
Hungary,HUN,1962,1221853157
Hungary,HUN,1963,1278080948
Hungary,HUN,1964,1340422114
Hungary,HUN,1965,1401656246
Hungary,HUN,1966,1463329167
Hungary,HUN,1967,1522099992
Hungary,HUN,1968,1583193198
Hungary,HUN,1969,1645551435
Hungary,HUN,1970,1715485992
Hungary,HUN,1971,1784689575
Hungary,HUN,1972,1854031155
Hungary,HUN,1973,1926990861
Hungary,HUN,1974,2000971489
Hungary,HUN,1975,2076219365
Hungary,HUN,1976,2156061003
Hungary,HUN,1977,2239066474
Hungary,HUN,1978,2327030638
Hungary,HUN,1979,2413018344
Hungary,HUN,1980,2499627095
Hungary,HUN,1981,2585979105
Hungary,HUN,1982,2672579963
Hungary,HUN,1983,2761436164
Hungary,HUN,1984,2851997445
Hungary,HUN,1985,2937825822
Hungary,HUN,1986,3021066614
Hungary,HUN,1987,3105203086
Hungary,HUN,1988,3183257874
Hungary,HUN,1989,3259175074
Hungary,HUN,1990,3332400574
Hungary,HUN,1991,3402056788
Hungary,HUN,1992,3464141586
Hungary,HUN,1993,3527530824
Hungary,HUN,1994,3589317342
Hungary,HUN,1995,3650708619
Hungary,HUN,1996,3713733364
Hungary,HUN,1997,3775356886
Hungary,HUN,1998,3836520514
Hungary,HUN,1999,3898184218
Hungary,HUN,2000,3956549328
Hungary,HUN,2001,4016517500
Hungary,HUN,2002,4075522168
Hungary,HUN,2003,4137278307
Hungary,HUN,2004,4197410392
Hungary,HUN,2005,4257688214
Hungary,HUN,2006,4317329788
Hungary,HUN,2007,4375883429
Hungary,HUN,2008,4433131510
Hungary,HUN,2009,4484602166
Hungary,HUN,2010,4536670970
Hungary,HUN,2011,4586862312
Hungary,HUN,2012,4633619817
Hungary,HUN,2013,4677210031
Hungary,HUN,2014,4720888154
Hungary,HUN,2015,4767502974
Hungary,HUN,2016,4814574980
Hungary,HUN,2017,4864027238
Hungary,HUN,2018,4913435191
Hungary,HUN,2019,4962514903
Hungary,HUN,2020,5010790354
Iceland,ISL,1936,21984
Iceland,ISL,1937,40304
Iceland,ISL,1940,73280
Iceland,ISL,1941,98928
Iceland,ISL,1943,117248
Iceland,ISL,1944,135568
Iceland,ISL,1945,150224
Iceland,ISL,1946,161216
Iceland,ISL,1947,164880
Iceland,ISL,1948,168544
Iceland,ISL,1949,172208
Iceland,ISL,1950,912336
Iceland,ISL,1951,1557200
Iceland,ISL,1952,2333968
Iceland,ISL,1953,3249968
Iceland,ISL,1954,4030400
Iceland,ISL,1955,4942736
Iceland,ISL,1956,5891712
Iceland,ISL,1957,6855344
Iceland,ISL,1958,7947097
Iceland,ISL,1959,9185202
Iceland,ISL,1960,10397690
Iceland,ISL,1961,11489265
Iceland,ISL,1962,12687007
Iceland,ISL,1963,13991004
Iceland,ISL,1964,15298605
Iceland,ISL,1965,16694143
Iceland,ISL,1966,18188580
Iceland,ISL,1967,19631719
Iceland,ISL,1968,21225144
Iceland,ISL,1969,22488838
Iceland,ISL,1970,23877138
Iceland,ISL,1971,25349344
Iceland,ISL,1972,26832176
Iceland,ISL,1973,28582202
Iceland,ISL,1974,30320681
Iceland,ISL,1975,31934153
Iceland,ISL,1976,33635466
Iceland,ISL,1977,35538128
Iceland,ISL,1978,37458970
Iceland,ISL,1979,39441991
Iceland,ISL,1980,41303837
Iceland,ISL,1981,43051837
Iceland,ISL,1982,44645686
Iceland,ISL,1983,46188216
Iceland,ISL,1984,47997962
Iceland,ISL,1985,49620597
Iceland,ISL,1986,51400822
Iceland,ISL,1987,53245883
Iceland,ISL,1988,55087002
Iceland,ISL,1989,56983459
Iceland,ISL,1990,59211884
Iceland,ISL,1991,61317935
Iceland,ISL,1992,63572898
Iceland,ISL,1993,65984156
Iceland,ISL,1994,68348846
Iceland,ISL,1995,70815946
Iceland,ISL,1996,73338522
Iceland,ISL,1997,75957053
Iceland,ISL,1998,78594607
Iceland,ISL,1999,81434994
Iceland,ISL,2000,84367125
Iceland,ISL,2001,87230551
Iceland,ISL,2002,90221834
Iceland,ISL,2003,93206732
Iceland,ISL,2004,96315846
